Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,Crude_Oil,DXY_Index,Interest_Rate,LME_Stocks,Basis_Spread_3M_Cash
2026-06-04,6.505,6.525,6.4985,6.511,541,93.04,99.41,4.48,94222,37.1
2026-06-05,6.3915,6.4165,6.2525,6.2635,564,90.54,100.07,4.54,101372,31.96
2026-06-08,6.364,6.364,6.3295,6.3295,608,91.3,100.05,4.55,99842,37.54
2026-06-09,6.292,6.406,6.292,6.3025,373,88.2,99.91,4.53,100774,29.91
2026-06-10,6.255,6.2555,6.249,6.249,509,90.03,99.95,4.54,102500,30.04
2026-06-11,6.259,6.259,6.259,6.259,569,87.71,99.86,4.46,102109,32.46
2026-06-12,6.405,6.4305,6.405,6.4305,414,84.88,99.75,4.49,97010,31.87
2026-06-15,6.5,6.5,6.4825,6.4825,525,80.75,99.63,4.47,95766,30.77
2026-06-16,6.498,6.498,6.4735,6.489,1828,76.05,99.54,4.43,94877,38.0
2026-06-17,6.472,6.4815,6.3355,6.4815,1446,76.79,100.09,4.46,95346,36.62
2026-06-18,6.3745,6.3745,6.3745,6.3745,1031,76.6,100.85,4.45,98528,27.79
2026-06-22,6.3565,6.3565,6.3565,6.3565,1163,74.82,101.02,4.51,98825,35.45
2026-06-23,6.178,6.1785,6.123,6.141,1012,73.21,101.41,4.49,104925,33.79
2026-06-24,6.0395,6.0395,5.9285,5.943,507,70.34,101.61,4.4,110204,26.21
2026-06-25,6.038,6.0705,6.038,6.0705,660,71.92,101.43,4.39,106307,33.34
2026-06-26,6.1415,6.1415,6.1415,6.1415,16018,69.23,101.36,4.37,104653,27.15
2026-06-29,6.121,6.175,6.0715,6.0975,11357,70.75,101.11,4.37,105952,29.14
2026-06-30,6.1125,6.252,6.05,6.1925,1742,69.5,101.19,4.42,103985,30.92
2026-07-01,6.194,6.196,6.0715,6.1235,1240,68.58,101.39,4.47,106829,31.85
2026-07-02,6.104,6.1545,6.07,6.1145,1080,68.69,100.86,4.49,107320,31.53
2026-07-06,6.1545,6.2005,6.147,6.178,1021,68.55,100.85,4.48,105648,31.73
2026-07-07,6.169,6.205,6.117,6.1715,603,70.44,101.14,4.53,106423,28.98
2026-07-08,6.1105,6.1125,6.0155,6.0545,649,73.52,101.05,4.57,109102,33.8
2026-07-09,6.0695,6.237,6.0695,6.215,663,72.08,100.94,4.54,104202,33.22
2026-07-10,6.2305,6.2405,6.217,6.2335,561,71.41,100.97,4.57,103637,30.39
2026-07-13,6.28,6.2955,6.231,6.233,560,78.14,101.28,4.61,103788,30.31
2026-07-14,6.301,6.387,6.301,6.33,773,79.34,100.94,4.59,101130,36.22
2026-07-15,6.317,6.339,6.2935,6.2935,941,79.6,100.5,4.55,102217,33.94
2026-07-16,6.342,6.347,6.245,6.296,1289,78.95,100.73,4.57,102429,30.1
2026-07-17,6.2095,6.229,6.15,6.22,1819,82.49,100.75,4.54,104583,30.62
2026-07-20,6.181,6.311,6.174,6.299,821,83.23,100.99,4.6,102594,34.96
2026-07-21,6.4455,6.521,6.4455,6.511,812,84.91,101.18,4.63,96774,29.58
2026-07-22,6.511,6.517,6.436,6.451,1105,86.83,101.14,4.66,98280,31.74
2026-07-23,6.415,6.416,6.2755,6.305,1155,92.19,101.43,4.7,102104,34.25
2026-07-24,6.304,6.32,6.3025,6.32,1164,89.31,101.47,4.68,101354,29.54
2026-07-27,6.34,6.3645,6.337,6.339,865,82.61,101.51,4.64,100991,36.81
2026-07-28,6.283,6.322,6.266,6.322,817,79.26,101.38,4.6,101426,29.83
2026-07-29,6.2765,6.2765,6.2535,6.2735,4649,84.46,100.8,4.62,103450,28.67
2026-07-30,6.343,6.474,6.315,6.4445,3459,83.59,100.01,4.66,98745,30.52
2026-07-31,6.4515,6.5155,6.4095,6.436,1669,84.67,99.8,4.74,99682,33.86
2026-08-03,6.5295,6.5295,6.434,6.514,833,80.34,99.96,4.69,97151,33.51
2026-08-04,6.528,6.639,6.528,6.6185,952,75.77,99.89,4.63,94293,33.66
2026-08-05,6.609,6.723,6.609,6.703,1603,75.22,99.69,4.62,91530,36.71
2026-08-06,6.7235,6.728,6.687,6.687,987,77.29,99.97,4.67,91978,34.26
2026-08-07,6.716,6.716,6.5705,6.5705,1449,78.18,99.6,4.66,95599,35.74
2026-08-10,6.5985,6.62,6.593,6.5945,1049,82.13,99.81,4.7,94872,36.97
2026-08-11,6.6125,6.6125,6.6105,6.612,1564,83.2,99.82,4.68,94371,36.42
2026-08-12,6.6065,6.633,6.597,6.597,638,83.27,100.01,4.68,95018,32.67
2026-08-13,6.55,6.5925,6.5,6.5925,592,81.25,99.96,4.64,95899,37.58
2026-08-14,6.58,6.5995,6.58,6.5995,507,82.4,99.67,4.7,95489,35.8
2026-08-17,6.604,6.604,6.595,6.604,395,84.5,99.64,4.72,95099,37.52
2026-08-18,6.549,6.549,6.45,6.4825,599,84.94,99.65,4.71,98379,36.66
2026-08-19,6.459,6.4875,6.459,6.4875,445,85.83,98.83,4.65,98291,33.3
2026-08-20,6.406,6.4615,6.406,6.46,896,87.83,98.9,4.7,98893,35.96
2026-08-21,6.5685,6.5815,6.564,6.5795,557,87.06,98.8,4.74,95743,33.42
2026-08-24,6.618,6.618,6.599,6.599,1261,85.01,99.0,4.7,95555,36.86
2026-08-25,6.7095,6.7095,6.7005,6.7095,506,82.36,98.92,4.64,92137,32.44
2026-08-26,6.75,6.75,6.5895,6.5945,748,82.23,99.17,4.66,96009,37.04
2026-08-27,6.587,6.587,6.587,6.587,23340,83.53,99.16,4.67,95822,35.34
2026-08-28,6.59,6.6445,6.534,6.562,5968,83.4,99.7,4.72,96736,30.82
2026-08-31,6.5185,6.6175,6.517,6.5935,2535,85.76,99.43,4.76,95989,36.17
2026-09-01,6.6025,6.6395,6.429,6.5065,1967,90.22,99.67,4.8,99155,33.13
2026-09-02,6.439,6.542,6.415,6.501,1659,91.01,99.56,4.8,99177,39.7
2026-09-03,6.537,6.58,6.5365,6.577,1659,91.3,99.0,4.76,97129,35.66
2026-09-04,6.667,6.7025,6.635,6.655,4467,91.51,99.03,4.76,95184,41.71
