Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,LME_Stocks,Crude_Oil,DXY_Index,Interest_Rate,Basis_Spread_3M_Cash
2018-01-01,3.2041,3.2405,3.1828,3.2,22532,238426,62.43,102.41,2.45,-28.03
2018-01-02,3.2496,3.2795,3.2085,3.2368,50416,235819,62.91,102.25,2.43,-20.37
2018-01-03,3.2338,3.2746,3.2218,3.2449,33242,235082,63.11,102.34,2.36,-32.12
2018-01-04,3.294,3.3041,3.2744,3.2868,65254,234449,62.61,102.34,2.35,-24.56
2018-01-05,3.3787,3.4064,3.3388,3.3659,50249,232009,64.24,102.19,2.33,-19.31
2018-01-08,3.3506,3.3909,3.3297,3.3698,47294,232180,61.42,102.09,2.33,-42.98
2018-01-09,3.3776,3.3947,3.3562,3.3741,74784,230725,61.46,102.31,2.4,-31.98
2018-01-10,3.4518,3.4809,3.4223,3.4574,18684,226523,62.84,102.02,2.42,-23.63
2018-01-11,3.5091,3.5404,3.4918,3.51,38795,224272,63.04,101.94,2.47,-17.97
2018-01-12,3.5066,3.5332,3.482,3.5027,75301,226347,64.61,101.82,2.5,-23.88
2018-01-15,3.538,3.5587,3.5034,3.5435,84187,222372,64.18,101.78,2.49,-13.26
2018-01-16,3.5303,3.5668,3.4946,3.5379,25431,221578,64.05,101.77,2.5,-29.78
2018-01-17,3.5334,3.5506,3.4971,3.533,70372,223152,65.47,101.8,2.52,-35.84
2018-01-18,3.5465,3.5835,3.5261,3.5589,62387,223619,66.52,101.72,2.53,-18.07
2018-01-19,3.4838,3.5157,3.4511,3.4959,67927,226370,69.22,102.56,2.52,-27.04
2018-01-22,3.4376,3.4578,3.416,3.4301,24304,231178,69.4,102.66,2.57,-34.52
2018-01-23,3.4032,3.4439,3.3888,3.4158,32032,230941,69.68,103.03,2.58,-13.16
2018-01-24,3.3873,3.4005,3.3775,3.3801,74486,230736,69.23,103.57,2.54,-22.05
2018-01-25,3.4158,3.4536,3.3753,3.4108,80552,230303,69.07,103.62,2.53,-22.25
2018-01-26,3.3634,3.389,3.3488,3.3821,44654,233148,70.32,103.63,2.54,-14.82
2018-01-29,3.3227,3.3464,3.3024,3.3299,54244,237031,70.38,104.31,2.52,-32.69
2018-01-30,3.4323,3.4572,3.4048,3.4192,20942,231976,69.56,103.78,2.51,-15.6
2018-01-31,3.411,3.4484,3.3834,3.4217,65697,232103,69.21,103.94,2.5,-24.01
2018-02-01,3.4352,3.4615,3.4163,3.4403,17693,232274,69.17,103.88,2.45,-32.21
2018-02-02,3.3899,3.4111,3.3738,3.3849,71751,235128,68.41,104.06,2.39,-28.36
2018-02-05,3.3797,3.4046,3.3461,3.3712,21259,237480,67.97,104.27,2.37,-26.99
2018-02-06,3.3889,3.4114,3.3789,3.3916,19942,236076,66.94,104.64,2.36,-18.71
2018-02-07,3.3453,3.3844,3.3306,3.3517,62419,237787,66.53,104.9,2.32,-40.44
2018-02-08,3.4001,3.4286,3.3802,3.3847,71105,236585,67.88,105.23,2.29,-43.17
2018-02-09,3.3902,3.4188,3.3613,3.3714,80907,238183,67.99,105.25,2.29,-35.27
2018-02-12,3.3834,3.3972,3.3498,3.3728,42383,237887,70.76,105.26,2.32,-29.12
2018-02-13,3.3623,3.3832,3.3557,3.3614,38404,239512,69.98,105.01,2.35,-22.7
2018-02-14,3.4469,3.4754,3.4371,3.4558,20702,237190,70.58,104.4,2.38,-30.78
