Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,Crude_Oil,DXY_Index,Interest_Rate,LME_Stocks,Basis_Spread_3M_Cash
2018-09-04,2.6355,2.6425,2.5645,2.5835,1369,69.87,95.42,2.9,193264,-27.8
2018-09-05,2.5845,2.602,2.5815,2.5925,789,68.72,95.13,2.9,192887,-28.54
2018-09-06,2.608,2.647,2.608,2.6185,840,67.77,95.02,2.88,192268,-19.37
2018-09-07,2.602,2.631,2.581,2.6035,910,67.75,95.37,2.94,193479,-24.68
2018-09-10,2.598,2.6155,2.586,2.6105,943,67.54,95.15,2.94,193128,-24.94
2018-09-11,2.6075,2.635,2.566,2.604,942,69.25,95.06,2.98,193251,-33.72
2018-09-12,2.5995,2.667,2.5995,2.6585,614,70.37,94.8,2.96,192054,-19.84
2018-09-13,2.6625,2.696,2.6555,2.6645,848,68.59,94.54,2.96,192189,-29.14
2018-09-14,2.666,2.666,2.595,2.6275,793,68.99,94.98,2.99,193273,-23.11
2018-09-17,2.598,2.636,2.598,2.6335,607,68.91,94.51,3.0,193307,-21.94
2018-09-18,2.631,2.72,2.595,2.712,765,69.85,94.62,3.05,190351,-15.55
2018-09-19,2.7225,2.723,2.7065,2.71,420,71.12,94.55,3.08,190211,-28.92
2018-09-20,2.7085,2.75,2.7015,2.721,545,70.8,93.91,3.08,189935,-37.34
2018-09-21,2.76,2.838,2.75,2.8365,659,70.78,94.22,3.07,185032,-19.87
2018-09-24,2.835,2.846,2.807,2.816,526,72.08,94.26,3.08,184973,-12.05
2018-09-25,2.772,2.8235,2.772,2.8035,1014,72.28,94.13,3.1,185158,-15.01
2018-09-26,2.8045,2.807,2.8025,2.807,2012,71.57,94.19,3.06,184579,-20.11
2018-09-27,2.7985,2.8005,2.7515,2.7645,1923,72.12,95.0,3.06,186208,-24.15
2018-09-28,2.7695,2.7905,2.753,2.787,668,73.25,95.19,3.06,185012,-17.38
2018-10-01,2.783,2.7855,2.746,2.774,904,75.3,95.3,3.08,184832,-26.44
2018-10-02,2.7725,2.84,2.7525,2.795,627,75.23,95.51,3.06,184756,-18.93
2018-10-03,2.7965,2.8225,2.788,2.8225,291,76.41,95.76,3.16,183692,-18.44
2018-10-04,2.8355,2.84,2.765,2.765,532,74.33,95.75,3.2,185735,-16.39
2018-10-05,2.7715,2.7715,2.7455,2.751,407,74.34,95.62,3.22,185584,-8.06
2018-10-08,2.736,2.755,2.732,2.755,514,74.29,95.77,3.23,185199,-19.85
2018-10-09,2.7715,2.8035,2.742,2.795,498,74.96,95.68,3.21,183849,-23.86
2018-10-10,2.7985,2.7985,2.735,2.769,498,73.17,95.51,3.22,184241,-21.77
2018-10-11,2.735,2.797,2.715,2.797,290,70.97,95.02,3.13,183430,-30.13
2018-10-12,2.809,2.811,2.793,2.793,193,71.34,95.22,3.14,183299,-24.81
2018-10-15,2.801,2.8305,2.7805,2.7805,226,71.78,95.07,3.16,183606,-23.54
2018-10-16,2.773,2.7805,2.769,2.7705,221,71.92,95.05,3.16,183685,-24.24
2018-10-17,2.773,2.7735,2.757,2.767,468,69.75,95.58,3.18,184641,-20.9
2018-10-18,2.7655,2.7655,2.7375,2.7375,270,68.65,95.9,3.17,185667,-26.14
2018-10-19,2.739,2.771,2.739,2.768,519,69.12,95.71,3.2,184124,-16.04
2018-10-22,2.77,2.812,2.77,2.774,700,69.17,96.01,3.2,184284,-21.57
2018-10-23,2.769,2.769,2.734,2.747,351,66.43,95.96,3.17,184680,-21.96
2018-10-24,2.7495,2.7555,2.7465,2.7465,254,66.82,96.43,3.12,184791,-23.56
2018-10-25,2.72,2.764,2.72,2.7485,681,67.33,96.68,3.14,183839,-21.12
2018-10-26,2.7285,2.749,2.7235,2.744,388,67.59,96.36,3.08,183399,-17.82
2018-10-29,2.7625,2.7665,2.7385,2.7385,971,67.04,96.58,3.09,183680,-26.35
2018-10-30,2.7115,2.7245,2.663,2.663,890,66.18,97.01,3.11,186655,-26.25
2018-10-31,2.665,2.6835,2.653,2.6635,771,65.31,97.13,3.16,186715,-24.47
2018-11-01,2.6755,2.726,2.671,2.7215,1105,63.69,96.28,3.14,184633,-28.96
2018-11-02,2.72,2.803,2.72,2.803,787,63.14,96.54,3.21,181645,-25.31
2018-11-05,2.786,2.786,2.7525,2.7555,499,63.1,96.35,3.2,182642,-24.19
2018-11-06,2.7505,2.7605,2.73,2.7305,425,62.21,96.32,3.21,183193,-17.75
2018-11-07,2.746,2.7525,2.74,2.7525,671,61.67,96.0,3.21,182216,-20.53
2018-11-08,2.7335,2.737,2.706,2.737,425,60.67,96.64,3.23,183234,-21.07
2018-11-09,2.73,2.73,2.6805,2.6865,325,60.19,96.91,3.19,185156,-18.41
2018-11-12,2.678,2.678,2.678,2.678,302,59.93,97.54,3.19,184660,-23.46
2018-11-13,2.72,2.72,2.68,2.687,701,55.69,97.3,3.14,184491,-20.71
2018-11-14,2.7095,2.7095,2.7095,2.7095,361,56.25,96.8,3.12,183530,-22.9
2018-11-15,2.745,2.751,2.745,2.749,277,56.46,96.93,3.12,181843,-20.56
2018-11-16,2.804,2.804,2.793,2.804,300,56.46,96.47,3.07,180193,-24.11
2018-11-19,2.78,2.8045,2.7655,2.8045,681,56.76,96.19,3.06,180640,-33.39
2018-11-20,2.7905,2.8185,2.7665,2.7665,434,53.43,96.81,3.05,182389,-22.34
2018-11-21,2.7565,2.7945,2.7565,2.7945,281,54.63,96.71,3.06,181031,-14.21
2018-11-23,2.7705,2.7705,2.7705,2.7705,300,50.42,96.92,3.05,181732,-16.99
2018-11-26,2.763,2.763,2.751,2.7585,244,51.63,97.07,3.07,182301,-16.94
2018-11-27,2.7255,2.733,2.7105,2.7105,267,51.56,97.37,3.06,184420,-16.19
2018-11-28,2.7365,2.796,2.736,2.796,45923,50.29,96.79,3.04,181212,-20.86
